dateTime,index,data
2014-08-21 17:00:00+00:00,1701903550.5,15.51
2014-08-21 17:30:00+00:00,1701903552.5,15.435
2014-08-21 18:00:00+00:00,1701903554.5,15.275
2014-08-21 18:30:00+00:00,1701903556.5,14.965
2014-08-21 19:00:00+00:00,1701903558.5,14.434999999999999
2014-08-21 19:30:00+00:00,1701903560.5,14.004999999999999
2014-08-21 20:00:00+00:00,1701903562.5,13.61
2014-08-21 20:30:00+00:00,1701903564.5,13.565
2014-08-21 21:00:00+00:00,1701903566.5,13.205
2014-08-21 21:30:00+00:00,1701903568.5,13.035
2014-08-21 22:00:00+00:00,1701903570.5,12.6
2014-08-21 22:30:00+00:00,1701903572.5,12.489999999999998
2014-08-21 23:00:00+00:00,1701903574.5,12.82
2014-08-21 23:30:00+00:00,1701903576.5,12.704999999999998
2014-08-22 00:00:00+00:00,1701903578.5,12.585
2014-08-22 00:30:00+00:00,1701903580.5,12.440000000000001
2014-08-22 01:00:00+00:00,1701903582.5,12.41
2014-08-22 01:30:00+00:00,1701903584.5,12.15
2014-08-22 02:00:00+00:00,1701903586.5,12.095
2014-08-22 02:30:00+00:00,1701903588.5,12.34
2014-08-22 03:00:00+00:00,1701903590.5,12.07
2014-08-22 03:30:00+00:00,1701903592.5,11.73
2014-08-22 04:00:00+00:00,1701903594.5,11.969999999999999
2014-08-22 04:30:00+00:00,1701903596.5,11.945
2014-08-22 05:00:00+00:00,1701903598.5,11.775
2014-08-22 05:30:00+00:00,1701903600.5,11.67
2014-08-22 06:00:00+00:00,1701903602.5,11.79
2014-08-22 06:30:00+00:00,1701903604.5,12.379999999999999
2014-08-22 07:00:00+00:00,1701903606.5,12.46
2014-08-22 07:30:00+00:00,1701903608.5,12.965
2014-08-22 08:00:00+00:00,1701903610.5,13.31
2014-08-22 08:30:00+00:00,1701903612.5,13.565000000000001
2014-08-22 09:00:00+00:00,1701903614.5,14.285
2014-08-22 09:30:00+00:00,1701903616.5,14.875
2014-08-22 10:00:00+00:00,1701903618.5,15.75
2014-08-22 10:30:00+00:00,1701903620.5,14.73
2014-08-22 11:00:00+00:00,1701903622.5,14.725
2014-08-22 11:30:00+00:00,1701903624.5,15.55
2014-08-22 12:00:00+00:00,1701903626.5,13.82
2014-08-22 12:30:00+00:00,1701903628.5,13.36
2014-08-22 13:00:00+00:00,1701903630.5,15.945
2014-08-22 13:30:00+00:00,1701903632.5,14.68
2014-08-22 14:00:00+00:00,1701903634.5,15.925
2014-08-22 14:30:00+00:00,1701903636.5,16.58
2014-08-22 15:00:00+00:00,1701903638.5,15.785
2014-08-22 15:30:00+00:00,1701903640.5,16.16
2014-08-22 16:00:00+00:00,1701903642.5,15.879999999999999
2014-08-22 16:30:00+00:00,1701903644.5,15.855
2014-08-22 17:00:00+00:00,1701903646.5,15.48
2014-08-22 17:30:00+00:00,1701903648.5,15.195
2014-08-22 18:00:00+00:00,1701903650.5,15.504999999999999
2014-08-22 18:30:00+00:00,1701903652.5,14.97
2014-08-22 19:00:00+00:00,1701903654.5,14.185
2014-08-22 19:30:00+00:00,1701903656.5,13.45
2014-08-22 20:00:00+00:00,1701903658.5,12.585
2014-08-22 20:30:00+00:00,1701903660.5,11.955
2014-08-22 21:00:00+00:00,1701903662.5,11.635
2014-08-22 21:30:00+00:00,1701903664.5,11.14
2014-08-22 22:00:00+00:00,1701903666.5,10.725
2014-08-22 22:30:00+00:00,1701903668.5,10.375
2014-08-22 23:00:00+00:00,1701903670.5,10.17
2014-08-22 23:30:00+00:00,1701903672.5,9.89
2014-08-23 00:00:00+00:00,1701903674.5,9.955
2014-08-23 00:30:00+00:00,1701903676.5,9.719999999999999
2014-08-23 01:00:00+00:00,1701903678.5,9.675
2014-08-23 01:30:00+00:00,1701903680.5,9.785
2014-08-23 02:00:00+00:00,1701903682.5,9.7
2014-08-23 02:30:00+00:00,1701903684.5,9.515
2014-08-23 03:00:00+00:00,1701903686.5,9.55
2014-08-23 03:30:00+00:00,1701903688.5,9.530000000000001
2014-08-23 04:00:00+00:00,1701903690.5,9.425
2014-08-23 04:30:00+00:00,1701903692.5,9.285
2014-08-23 05:00:00+00:00,1701903694.5,9.405000000000001
2014-08-23 05:30:00+00:00,1701903696.5,9.684999999999999
2014-08-23 06:00:00+00:00,1701903698.5,9.635000000000002
2014-08-23 06:30:00+00:00,1701903700.5,10.434999999999999
2014-08-23 07:00:00+00:00,1701903702.5,10.91
2014-08-23 07:30:00+00:00,1701903704.5,11.844999999999999
2014-08-23 08:00:00+00:00,1701903706.5,12.905000000000001
2014-08-23 08:30:00+00:00,1701903708.5,13.59
2014-08-23 09:00:00+00:00,1701903710.5,13.71
2014-08-23 09:30:00+00:00,1701903712.5,13.695
2014-08-23 10:00:00+00:00,1701903714.5,13.995
2014-08-23 10:30:00+00:00,1701903716.5,13.225000000000001
2014-08-23 11:00:00+00:00,1701903718.5,13.254999999999999
2014-08-23 11:30:00+00:00,1701903720.5,13.405
2014-08-23 12:00:00+00:00,1701903722.5,13.565000000000001
2014-08-23 12:30:00+00:00,1701903724.5,13.5
2014-08-23 13:00:00+00:00,1701903726.5,14.620000000000001
2014-08-23 13:30:00+00:00,1701903728.5,15.84
2014-08-23 14:00:00+00:00,1701903730.5,16.625
2014-08-23 14:30:00+00:00,1701903732.5,17.064999999999998
2014-08-23 15:00:00+00:00,1701903734.5,17.25
2014-08-23 15:30:00+00:00,1701903736.5,17.115000000000002
2014-08-23 16:00:00+00:00,1701903738.5,17.134999999999998
2014-08-23 16:30:00+00:00,1701903740.5,16.78
2014-08-23 17:00:00+00:00,1701903742.5,14.05
2014-08-23 17:30:00+00:00,1701903744.5,14.100000000000001
2014-08-23 18:00:00+00:00,1701903746.5,13.815
2014-08-23 18:30:00+00:00,1701903748.5,13.975
2014-08-23 19:00:00+00:00,1701903750.5,13.454999999999998
2014-08-23 19:30:00+00:00,1701903752.5,11.85
2014-08-23 20:00:00+00:00,1701903754.5,12.025
2014-08-23 20:30:00+00:00,1701903756.5,11.655000000000001
2014-08-23 21:00:00+00:00,1701903758.5,11.575
2014-08-23 21:30:00+00:00,1701903760.5,11.58
2014-08-23 22:00:00+00:00,1701903762.5,11.129999999999999
2014-08-23 22:30:00+00:00,1701903764.5,10.495000000000001
2014-08-23 23:00:00+00:00,1701903766.5,10.170000000000002
2014-08-23 23:30:00+00:00,1701903768.5,10.05
2014-08-24 00:00:00+00:00,1701903770.5,9.83
2014-08-24 00:30:00+00:00,1701903772.5,9.575
2014-08-24 01:00:00+00:00,1701903774.5,9.504999999999999
2014-08-24 01:30:00+00:00,1701903776.5,9.405000000000001
2014-08-24 02:00:00+00:00,1701903778.5,9.135
2014-08-24 02:30:00+00:00,1701903780.5,8.684999999999999
2014-08-24 03:00:00+00:00,1701903782.5,7.9535
2014-08-24 03:30:00+00:00,1701903784.5,7.3735
2014-08-24 04:00:00+00:00,1701903786.5,8.120000000000001
2014-08-24 04:30:00+00:00,1701903788.5,9.370000000000001
2014-08-24 05:00:00+00:00,1701903790.5,9.39
2014-08-24 05:30:00+00:00,1701903792.5,8.870000000000001
2014-08-24 06:00:00+00:00,1701903794.5,9.715
2014-08-24 06:30:00+00:00,1701903796.5,10.695
2014-08-24 07:00:00+00:00,1701903798.5,11.445
2014-08-24 07:30:00+00:00,1701903800.5,12.055
2014-08-24 08:00:00+00:00,1701903802.5,13.17
2014-08-24 08:30:00+00:00,1701903804.5,13.735
2014-08-24 09:00:00+00:00,1701903806.5,14.495000000000001
2014-08-24 09:30:00+00:00,1701903808.5,15.455
2014-08-24 10:00:00+00:00,1701903810.5,16.11
2014-08-24 10:30:00+00:00,1701903812.5,16.305
2014-08-24 11:00:00+00:00,1701903814.5,16.455
2014-08-24 11:30:00+00:00,1701903816.5,16.835
2014-08-24 12:00:00+00:00,1701903818.5,16.96
2014-08-24 12:30:00+00:00,1701903820.5,18.37
2014-08-24 13:00:00+00:00,1701903822.5,18.455
2014-08-24 13:30:00+00:00,1701903824.5,18.450000000000003
2014-08-24 14:00:00+00:00,1701903826.5,18.3
2014-08-24 14:30:00+00:00,1701903828.5,18.795
2014-08-24 15:00:00+00:00,1701903830.5,18.869999999999997
2014-08-24 15:30:00+00:00,1701903832.5,18.16
2014-08-24 16:00:00+00:00,1701903834.5,18.29
2014-08-24 16:30:00+00:00,1701903836.5,19.015
2014-08-24 17:00:00+00:00,1701903838.5,17.645
2014-08-24 17:30:00+00:00,1701903840.5,17.4
2014-08-24 18:00:00+00:00,1701903842.5,16.555
2014-08-24 18:30:00+00:00,1701903844.5,15.75
2014-08-24 19:00:00+00:00,1701903846.5,15.3
2014-08-24 19:30:00+00:00,1701903848.5,14.77
2014-08-24 20:00:00+00:00,1701903850.5,14.385
2014-08-24 20:30:00+00:00,1701903852.5,14.11
2014-08-24 21:00:00+00:00,1701903854.5,13.89
2014-08-24 21:30:00+00:00,1701903856.5,13.695
2014-08-24 22:00:00+00:00,1701903858.5,13.43
2014-08-24 22:30:00+00:00,1701903860.5,13.015
2014-08-24 23:00:00+00:00,1701903862.5,12.86
2014-08-24 23:30:00+00:00,1701903864.5,13.085
2014-08-25 00:00:00+00:00,1701903866.5,13.17
2014-08-25 00:30:00+00:00,1701903868.5,13.165
2014-08-25 01:00:00+00:00,1701903870.5,13.305
2014-08-25 01:30:00+00:00,1701903872.5,12.915
2014-08-25 02:00:00+00:00,1701903874.5,12.725
2014-08-25 02:30:00+00:00,1701903876.5,12.555
2014-08-25 03:00:00+00:00,1701903878.5,12.379999999999999
2014-08-25 03:30:00+00:00,1701903880.5,12.219999999999999
2014-08-25 04:00:00+00:00,1701903882.5,12.19
2014-08-25 04:30:00+00:00,1701903884.5,12.22
2014-08-25 05:00:00+00:00,1701903886.5,12.184999999999999
2014-08-25 05:30:00+00:00,1701903888.5,12.129999999999999
2014-08-25 06:00:00+00:00,1701903890.5,11.844999999999999
2014-08-25 06:30:00+00:00,1701903892.5,11.684999999999999
2014-08-25 07:00:00+00:00,1701903894.5,11.71
2014-08-25 07:30:00+00:00,1701903896.5,12.030000000000001
2014-08-25 08:00:00+00:00,1701903898.5,12.31
2014-08-25 08:30:00+00:00,1701903900.5,12.59
2014-08-25 09:00:00+00:00,1701903902.5,12.879999999999999
2014-08-25 09:30:00+00:00,1701903904.5,13.115
2014-08-25 10:00:00+00:00,1701903906.5,13.285
2014-08-25 10:30:00+00:00,1701903908.5,13.504999999999999
2014-08-25 11:00:00+00:00,1701903910.5,13.49
2014-08-25 11:30:00+00:00,1701903912.5,13.58
2014-08-25 12:00:00+00:00,1701903914.5,13.74
2014-08-25 12:30:00+00:00,1701903916.5,13.719999999999999
2014-08-25 13:00:00+00:00,1701903918.5,13.815000000000001
2014-08-25 13:30:00+00:00,1701903920.5,14.145
2014-08-25 14:00:00+00:00,1701903922.5,14.05
2014-08-25 14:30:00+00:00,1701903924.5,14.09
2014-08-25 15:00:00+00:00,1701903926.5,14.114999999999998
2014-08-25 15:30:00+00:00,1701903928.5,14.115
2014-08-25 16:00:00+00:00,1701903930.5,14.26
2014-08-25 16:30:00+00:00,1701903932.5,14.629999999999999
2014-08-25 17:00:00+00:00,1701903934.5,14.74
2014-08-25 17:30:00+00:00,1701903936.5,14.795
2014-08-25 18:00:00+00:00,1701903938.5,14.84
2014-08-25 18:30:00+00:00,1701903940.5,14.785
2014-08-25 19:00:00+00:00,1701903942.5,14.754999999999999
2014-08-25 19:30:00+00:00,1701903944.5,14.725000000000001
2014-08-25 20:00:00+00:00,1701903946.5,14.72
2014-08-25 20:30:00+00:00,1701903948.5,14.73
2014-08-25 21:00:00+00:00,1701903950.5,14.75
2014-08-25 21:30:00+00:00,1701903952.5,14.75
2014-08-25 22:00:00+00:00,1701903954.5,14.754999999999999
2014-08-25 22:30:00+00:00,1701903956.5,14.7
2014-08-25 23:00:00+00:00,1701903958.5,14.73
2014-08-25 23:30:00+00:00,1701903960.5,14.77
2014-08-26 00:00:00+00:00,1701903962.5,14.82
2014-08-26 00:30:00+00:00,1701903964.5,14.87
2014-08-26 01:00:00+00:00,1701903966.5,14.870000000000001
2014-08-26 01:30:00+00:00,1701903968.5,14.79
2014-08-26 02:00:00+00:00,1701903970.5,14.805
2014-08-26 02:30:00+00:00,1701903972.5,14.870000000000001
2014-08-26 03:00:00+00:00,1701903974.5,14.905000000000001
2014-08-26 03:30:00+00:00,1701903976.5,14.765
2014-08-26 04:00:00+00:00,1701903978.5,14.72
2014-08-26 04:30:00+00:00,1701903980.5,14.629999999999999
2014-08-26 05:00:00+00:00,1701903982.5,14.51
2014-08-26 05:30:00+00:00,1701903984.5,14.495000000000001
2014-08-26 06:00:00+00:00,1701903986.5,14.405000000000001
2014-08-26 06:30:00+00:00,1701903988.5,14.315000000000001
2014-08-26 07:00:00+00:00,1701903990.5,14.405000000000001
2014-08-26 07:30:00+00:00,1701903992.5,14.595
2014-08-26 08:00:00+00:00,1701903994.5,14.620000000000001
2014-08-26 08:30:00+00:00,1701903996.5,14.825
2014-08-26 09:00:00+00:00,1701903998.5,14.905000000000001
2014-08-26 09:30:00+00:00,1701904000.5,15.165
2014-08-26 10:00:00+00:00,1701904002.5,15.165
2014-08-26 10:30:00+00:00,1701904004.5,15.265
2014-08-26 11:00:00+00:00,1701904006.5,15.66
2014-08-26 11:30:00+00:00,1701904008.5,16.165
2014-08-26 12:00:00+00:00,1701904010.5,16.619999999999997
2014-08-26 12:30:00+00:00,1701904012.5,16.384999999999998
2014-08-26 13:00:00+00:00,1701904014.5,16.425
2014-08-26 13:30:00+00:00,1701904016.5,16.47
2014-08-26 14:00:00+00:00,1701904018.5,16.34
2014-08-26 14:30:00+00:00,1701904020.5,16.21
2014-08-26 15:00:00+00:00,1701904022.5,16.245
2014-08-26 15:30:00+00:00,1701904024.5,16.22
2014-08-26 16:00:00+00:00,1701904026.5,15.93
2014-08-26 16:30:00+00:00,1701904028.5,16.130000000000003
2014-08-26 17:00:00+00:00,1701904030.5,16.475
2014-08-26 17:30:00+00:00,1701904032.5,16.32
2014-08-26 18:00:00+00:00,1701904034.5,15.895
2014-08-26 18:30:00+00:00,1701904036.5,15.255
2014-08-26 19:00:00+00:00,1701904038.5,14.415
2014-08-26 19:30:00+00:00,1701904040.5,13.725
2014-08-26 20:00:00+00:00,1701904042.5,13.280000000000001
2014-08-26 20:30:00+00:00,1701904044.5,12.815000000000001
2014-08-26 21:00:00+00:00,1701904046.5,12.335
2014-08-26 21:30:00+00:00,1701904048.5,11.754999999999999
2014-08-26 22:00:00+00:00,1701904050.5,11.280000000000001
2014-08-26 22:30:00+00:00,1701904052.5,10.635000000000002
2014-08-26 23:00:00+00:00,1701904054.5,10.225
2014-08-26 23:30:00+00:00,1701904056.5,9.915
2014-08-27 00:00:00+00:00,1701904058.5,9.68
2014-08-27 00:30:00+00:00,1701904060.5,9.33
2014-08-27 01:00:00+00:00,1701904062.5,8.915
2014-08-27 01:30:00+00:00,1701904064.5,8.600000000000001
2014-08-27 02:00:00+00:00,1701904066.5,8.088000000000001
2014-08-27 02:30:00+00:00,1701904068.5,7.73
2014-08-27 03:00:00+00:00,1701904070.5,7.5755
2014-08-27 03:30:00+00:00,1701904072.5,7.5465
2014-08-27 04:00:00+00:00,1701904074.5,8.245000000000001
2014-08-27 04:30:00+00:00,1701904076.5,9.094999999999999
2014-08-27 05:00:00+00:00,1701904078.5,9.555
2014-08-27 05:30:00+00:00,1701904080.5,9.665
2014-08-27 06:00:00+00:00,1701904082.5,9.675
2014-08-27 06:30:00+00:00,1701904084.5,9.82
2014-08-27 07:00:00+00:00,1701904086.5,10.34
2014-08-27 07:30:00+00:00,1701904088.5,11.075
2014-08-27 08:00:00+00:00,1701904090.5,12.035
2014-08-27 08:30:00+00:00,1701904092.5,13.975000000000001
2014-08-27 09:00:00+00:00,1701904094.5,16.52
2014-08-27 09:30:00+00:00,1701904096.5,17.005
2014-08-27 10:00:00+00:00,1701904098.5,17.36
2014-08-27 10:30:00+00:00,1701904100.5,18.865000000000002
2014-08-27 11:00:00+00:00,1701904102.5,18.64
2014-08-27 11:30:00+00:00,1701904104.5,18.89
2014-08-27 12:00:00+00:00,1701904106.5,19.715
2014-08-27 12:30:00+00:00,1701904108.5,20.005
2014-08-27 13:00:00+00:00,1701904110.5,19.89
2014-08-27 13:30:00+00:00,1701904112.5,20.675
2014-08-27 14:00:00+00:00,1701904114.5,20.494999999999997
2014-08-27 14:30:00+00:00,1701904116.5,21.175
2014-08-27 15:00:00+00:00,1701904118.5,20.880000000000003
2014-08-27 15:30:00+00:00,1701904120.5,20.135
2014-08-27 16:00:00+00:00,1701904122.5,19.455
2014-08-27 16:30:00+00:00,1701904124.5,19.38
2014-08-27 17:00:00+00:00,1701904126.5,19.255
2014-08-27 17:30:00+00:00,1701904128.5,18.675
2014-08-27 18:00:00+00:00,1701904130.5,18.375
2014-08-27 18:30:00+00:00,1701904132.5,18.0
2014-08-27 19:00:00+00:00,1701904134.5,17.595
2014-08-27 19:30:00+00:00,1701904136.5,17.225
2014-08-27 20:00:00+00:00,1701904138.5,17.0
2014-08-27 20:30:00+00:00,1701904140.5,16.775
2014-08-27 21:00:00+00:00,1701904142.5,16.57
2014-08-27 21:30:00+00:00,1701904144.5,16.18
2014-08-27 22:00:00+00:00,1701904146.5,16.005000000000003
2014-08-27 22:30:00+00:00,1701904148.5,15.92
2014-08-27 23:00:00+00:00,1701904150.5,15.879999999999999
2014-08-27 23:30:00+00:00,1701904152.5,15.865
2014-08-28 00:00:00+00:00,1701904154.5,16.05
2014-08-28 00:30:00+00:00,1701904156.5,16.03
2014-08-28 01:00:00+00:00,1701904158.5,16.21
2014-08-28 01:30:00+00:00,1701904160.5,16.285
2014-08-28 02:00:00+00:00,1701904162.5,16.325
2014-08-28 02:30:00+00:00,1701904164.5,16.16
2014-08-28 03:00:00+00:00,1701904166.5,15.870000000000001
2014-08-28 03:30:00+00:00,1701904168.5,15.86
2014-08-28 04:00:00+00:00,1701904170.5,15.9
2014-08-28 04:30:00+00:00,1701904172.5,15.95
2014-08-28 05:00:00+00:00,1701904174.5,16.01
2014-08-28 05:30:00+00:00,1701904176.5,16.145
2014-08-28 06:00:00+00:00,1701904178.5,16.415
2014-08-28 06:30:00+00:00,1701904180.5,16.765
2014-08-28 07:00:00+00:00,1701904182.5,16.995
2014-08-28 07:30:00+00:00,1701904184.5,17.22
2014-08-28 08:00:00+00:00,1701904186.5,17.155
2014-08-28 08:30:00+00:00,1701904188.5,17.475
2014-08-28 09:00:00+00:00,1701904190.5,17.575000000000003
2014-08-28 09:30:00+00:00,1701904192.5,17.555
2014-08-28 10:00:00+00:00,1701904194.5,18.005
2014-08-28 10:30:00+00:00,1701904196.5,19.435000000000002
2014-08-28 11:00:00+00:00,1701904198.5,20.315
2014-08-28 11:30:00+00:00,1701904200.5,20.12
2014-08-28 12:00:00+00:00,1701904202.5,21.195
2014-08-28 12:30:00+00:00,1701904204.5,21.755000000000003
2014-08-28 13:00:00+00:00,1701904206.5,20.83
2014-08-28 13:30:00+00:00,1701904208.5,20.955
2014-08-28 14:00:00+00:00,1701904210.5,20.509999999999998
2014-08-28 14:30:00+00:00,1701904212.5,18.075000000000003
2014-08-28 15:00:00+00:00,1701904214.5,18.58
2014-08-28 15:30:00+00:00,1701904216.5,21.225
2014-08-28 16:00:00+00:00,1701904218.5,20.98
2014-08-28 16:30:00+00:00,1701904220.5,20.5
2014-08-28 17:00:00+00:00,1701904222.5,21.045
2014-08-28 17:30:00+00:00,1701904224.5,20.17
2014-08-28 18:00:00+00:00,1701904226.5,19.605
2014-08-28 18:30:00+00:00,1701904228.5,18.200000000000003
2014-08-28 19:00:00+00:00,1701904230.5,16.385
2014-08-28 19:30:00+00:00,1701904232.5,15.625
2014-08-28 20:00:00+00:00,1701904234.5,15.61
2014-08-28 20:30:00+00:00,1701904236.5,14.705
2014-08-28 21:00:00+00:00,1701904238.5,15.04
2014-08-28 21:30:00+00:00,1701904240.5,14.844999999999999
2014-08-28 22:00:00+00:00,1701904242.5,14.71
2014-08-28 22:30:00+00:00,1701904244.5,14.315
2014-08-28 23:00:00+00:00,1701904246.5,13.965
2014-08-28 23:30:00+00:00,1701904248.5,13.78
2014-08-29 00:00:00+00:00,1701904250.5,13.8
2014-08-29 00:30:00+00:00,1701904252.5,13.695
2014-08-29 01:00:00+00:00,1701904254.5,13.715
2014-08-29 01:30:00+00:00,1701904256.5,13.8
2014-08-29 02:00:00+00:00,1701904258.5,13.69
2014-08-29 02:30:00+00:00,1701904260.5,13.59
2014-08-29 03:00:00+00:00,1701904262.5,13.344999999999999
2014-08-29 03:30:00+00:00,1701904264.5,13.24
2014-08-29 04:00:00+00:00,1701904266.5,13.425
2014-08-29 04:30:00+00:00,1701904268.5,13.425
2014-08-29 05:00:00+00:00,1701904270.5,13.309999999999999
2014-08-29 05:30:00+00:00,1701904272.5,13.425
2014-08-29 06:00:00+00:00,1701904274.5,13.59
2014-08-29 06:30:00+00:00,1701904276.5,14.515
2014-08-29 07:00:00+00:00,1701904278.5,14.94
2014-08-29 07:30:00+00:00,1701904280.5,15.579999999999998
2014-08-29 08:00:00+00:00,1701904282.5,16.585
2014-08-29 08:30:00+00:00,1701904284.5,16.450000000000003
2014-08-29 09:00:00+00:00,1701904286.5,17.33
2014-08-29 09:30:00+00:00,1701904288.5,18.28
2014-08-29 10:00:00+00:00,1701904290.5,18.71
2014-08-29 10:30:00+00:00,1701904292.5,17.735
2014-08-29 11:00:00+00:00,1701904294.5,18.575000000000003
2014-08-29 11:30:00+00:00,1701904296.5,17.795
2014-08-29 12:00:00+00:00,1701904298.5,18.745
2014-08-29 12:30:00+00:00,1701904300.5,18.9
2014-08-29 13:00:00+00:00,1701904302.5,19.85
2014-08-29 13:30:00+00:00,1701904304.5,19.035
2014-08-29 14:00:00+00:00,1701904306.5,19.235
2014-08-29 14:30:00+00:00,1701904308.5,18.905
2014-08-29 15:00:00+00:00,1701904310.5,16.835
2014-08-29 15:30:00+00:00,1701904312.5,16.435000000000002
2014-08-29 16:00:00+00:00,1701904314.5,16.509999999999998
2014-08-29 16:30:00+00:00,1701904316.5,16.405
2014-08-29 17:00:00+00:00,1701904318.5,16.98
2014-08-29 17:30:00+00:00,1701904320.5,17.195
2014-08-29 18:00:00+00:00,1701904322.5,17.145
2014-08-29 18:30:00+00:00,1701904324.5,17.009999999999998
2014-08-29 19:00:00+00:00,1701904326.5,16.96
2014-08-29 19:30:00+00:00,1701904328.5,16.875
2014-08-29 20:00:00+00:00,1701904330.5,16.775
2014-08-29 20:30:00+00:00,1701904332.5,16.34
2014-08-29 21:00:00+00:00,1701904334.5,16.270000000000003
2014-08-29 21:30:00+00:00,1701904336.5,15.895
2014-08-29 22:00:00+00:00,1701904338.5,15.635
2014-08-29 22:30:00+00:00,1701904340.5,15.530000000000001
2014-08-29 23:00:00+00:00,1701904342.5,15.620000000000001
2014-08-29 23:30:00+00:00,1701904344.5,15.525
2014-08-30 00:00:00+00:00,1701904346.5,15.25
2014-08-30 00:30:00+00:00,1701904348.5,14.93
2014-08-30 01:00:00+00:00,1701904350.5,14.89
2014-08-30 01:30:00+00:00,1701904352.5,15.155
2014-08-30 02:00:00+00:00,1701904354.5,14.989999999999998
2014-08-30 02:30:00+00:00,1701904356.5,13.870000000000001
2014-08-30 03:00:00+00:00,1701904358.5,13.495000000000001
2014-08-30 03:30:00+00:00,1701904360.5,13.620000000000001
2014-08-30 04:00:00+00:00,1701904362.5,13.625
2014-08-30 04:30:00+00:00,1701904364.5,13.690000000000001
2014-08-30 05:00:00+00:00,1701904366.5,13.825
2014-08-30 05:30:00+00:00,1701904368.5,13.705
2014-08-30 06:00:00+00:00,1701904370.5,13.725
2014-08-30 06:30:00+00:00,1701904372.5,13.754999999999999
2014-08-30 07:00:00+00:00,1701904374.5,13.995000000000001
2014-08-30 07:30:00+00:00,1701904376.5,14.344999999999999
2014-08-30 08:00:00+00:00,1701904378.5,14.795
2014-08-30 08:30:00+00:00,1701904380.5,15.11
2014-08-30 09:00:00+00:00,1701904382.5,15.58
2014-08-30 09:30:00+00:00,1701904384.5,16.405
2014-08-30 10:00:00+00:00,1701904386.5,16.86
2014-08-30 10:30:00+00:00,1701904388.5,17.03
2014-08-30 11:00:00+00:00,1701904390.5,16.95
2014-08-30 11:30:00+00:00,1701904392.5,17.205
2014-08-30 12:00:00+00:00,1701904394.5,18.045
2014-08-30 12:30:00+00:00,1701904396.5,18.365000000000002
2014-08-30 13:00:00+00:00,1701904398.5,18.49
2014-08-30 13:30:00+00:00,1701904400.5,18.630000000000003
2014-08-30 14:00:00+00:00,1701904402.5,19.005000000000003
2014-08-30 14:30:00+00:00,1701904404.5,19.060000000000002
2014-08-30 15:00:00+00:00,1701904406.5,18.770000000000003
2014-08-30 15:30:00+00:00,1701904408.5,18.15
2014-08-30 16:00:00+00:00,1701904410.5,18.295
2014-08-30 16:30:00+00:00,1701904412.5,18.08
2014-08-30 17:00:00+00:00,1701904414.5,17.605
2014-08-30 17:30:00+00:00,1701904416.5,17.21
2014-08-30 18:00:00+00:00,1701904418.5,16.345
2014-08-30 18:30:00+00:00,1701904420.5,15.785
2014-08-30 19:00:00+00:00,1701904422.5,15.565000000000001
2014-08-30 19:30:00+00:00,1701904424.5,15.420000000000002
2014-08-30 20:00:00+00:00,1701904426.5,15.395
2014-08-30 20:30:00+00:00,1701904428.5,14.795
2014-08-30 21:00:00+00:00,1701904430.5,14.77
2014-08-30 21:30:00+00:00,1701904432.5,14.86
2014-08-30 22:00:00+00:00,1701904434.5,14.719999999999999
2014-08-30 22:30:00+00:00,1701904436.5,14.465
2014-08-30 23:00:00+00:00,1701904438.5,14.510000000000002
