dateTime,index,data
2014-10-09 05:00:00+00:00,1610929001.0,0.0
2014-10-09 05:30:00+00:00,1610929002.0,0.0
2014-10-09 06:00:00+00:00,1610929003.0,0.35
2014-10-09 06:30:00+00:00,1610929004.0,0.0
2014-10-09 07:00:00+00:00,1610929005.0,0.27
2014-10-09 07:30:00+00:00,1610929006.0,0.21
2014-10-09 08:00:00+00:00,1610929007.0,0.24
2014-10-09 08:30:00+00:00,1610929008.0,0.25
2014-10-09 09:00:00+00:00,1610929009.0,0.21
2014-10-09 09:30:00+00:00,1610929010.0,0.0
2014-10-09 10:00:00+00:00,1610929011.0,0.0
2014-10-09 10:30:00+00:00,1610929012.0,0.0
2014-10-09 11:00:00+00:00,1610929013.0,0.0
2014-10-09 11:30:00+00:00,1610929014.0,0.0
2014-10-09 12:00:00+00:00,1610929015.0,0.0
2014-10-09 12:30:00+00:00,1610929016.0,0.0
2014-10-09 13:00:00+00:00,1610929017.0,0.0
2014-10-09 13:30:00+00:00,1610929018.0,0.0
2014-10-09 14:00:00+00:00,1610929019.0,0.0
2014-10-09 14:30:00+00:00,1610929020.0,0.0
2014-10-09 15:00:00+00:00,1610929021.0,0.0
2014-10-09 15:30:00+00:00,1610929022.0,0.0
2014-10-09 16:00:00+00:00,1610929023.0,0.0
2014-10-09 16:30:00+00:00,1610929024.0,0.0
2014-10-09 17:00:00+00:00,1610929025.0,0.01
2014-10-09 17:30:00+00:00,1610929026.0,0.39
2014-10-09 18:00:00+00:00,1610929027.0,0.22
2014-10-09 18:30:00+00:00,1610929028.0,0.25
2014-10-09 19:00:00+00:00,1610929029.0,0.22
2014-10-09 19:30:00+00:00,1610929030.0,0.22
2014-10-09 20:00:00+00:00,1610929031.0,0.04
2014-10-09 20:30:00+00:00,1610929032.0,0.0
2014-10-09 21:00:00+00:00,1610929033.0,0.09
2014-10-09 21:30:00+00:00,1610929034.0,0.3
2014-10-09 22:00:00+00:00,1610929035.0,0.14
2014-10-09 22:30:00+00:00,1610929036.0,0.04
2014-10-09 23:00:00+00:00,1610929037.0,0.19
2014-10-09 23:30:00+00:00,1610929038.0,0.0
2014-10-10 00:00:00+00:00,1610929039.0,0.0
2014-10-10 00:30:00+00:00,1610929040.0,0.0
2014-10-10 01:00:00+00:00,1610929041.0,0.0
2014-10-10 01:30:00+00:00,1610929042.0,0.0
2014-10-10 02:00:00+00:00,1610929043.0,0.0
2014-10-10 02:30:00+00:00,1610929044.0,0.0
2014-10-10 03:00:00+00:00,1610929045.0,0.0
2014-10-10 03:30:00+00:00,1610929046.0,0.0
2014-10-10 04:00:00+00:00,1610929047.0,0.0
2014-10-10 04:30:00+00:00,1610929048.0,0.0
2014-10-10 05:00:00+00:00,1610929049.0,0.0
2014-10-10 05:30:00+00:00,1610929050.0,0.0
2014-10-10 06:00:00+00:00,1610929051.0,0.46
2014-10-10 06:30:00+00:00,1610929052.0,0.0
2014-10-10 07:00:00+00:00,1610929053.0,0.25
2014-10-10 07:30:00+00:00,1610929054.0,0.21
2014-10-10 08:00:00+00:00,1610929055.0,0.25
2014-10-10 08:30:00+00:00,1610929056.0,0.23
2014-10-10 09:00:00+00:00,1610929057.0,0.21
2014-10-10 09:30:00+00:00,1610929058.0,0.1
2014-10-10 10:00:00+00:00,1610929059.0,0.0
2014-10-10 10:30:00+00:00,1610929060.0,0.0
2014-10-10 11:00:00+00:00,1610929061.0,0.0
2014-10-10 11:30:00+00:00,1610929062.0,0.0
2014-10-10 12:00:00+00:00,1610929063.0,0.0
2014-10-10 12:30:00+00:00,1610929064.0,0.0
2014-10-10 13:00:00+00:00,1610929065.0,0.0
2014-10-10 13:30:00+00:00,1610929066.0,0.0
2014-10-10 14:00:00+00:00,1610929067.0,0.0
2014-10-10 14:30:00+00:00,1610929068.0,0.0
2014-10-10 15:00:00+00:00,1610929069.0,0.0
2014-10-10 15:30:00+00:00,1610929070.0,0.0
2014-10-10 16:00:00+00:00,1610929071.0,0.0
2014-10-10 16:30:00+00:00,1610929072.0,0.0
2014-10-10 17:00:00+00:00,1610929073.0,0.0
2014-10-10 17:30:00+00:00,1610929074.0,0.0
2014-10-10 18:00:00+00:00,1610929075.0,0.0
2014-10-10 18:30:00+00:00,1610929076.0,0.0
2014-10-10 19:00:00+00:00,1610929077.0,0.0
2014-10-10 19:30:00+00:00,1610929078.0,0.0
2014-10-10 20:00:00+00:00,1610929079.0,0.0
2014-10-10 20:30:00+00:00,1610929080.0,0.0
2014-10-10 21:00:00+00:00,1610929081.0,0.0
2014-10-10 21:30:00+00:00,1610929082.0,0.0
2014-10-10 22:00:00+00:00,1610929083.0,0.0
2014-10-10 22:30:00+00:00,1610929084.0,0.0
2014-10-10 23:00:00+00:00,1610929085.0,0.0
2014-10-10 23:30:00+00:00,1610929086.0,0.0
2014-10-11 00:00:00+00:00,1610929087.0,0.0
2014-10-11 00:30:00+00:00,1610929088.0,0.0
2014-10-11 01:00:00+00:00,1610929089.0,0.0
2014-10-11 01:30:00+00:00,1610929090.0,0.0
2014-10-11 02:00:00+00:00,1610929091.0,0.0
2014-10-11 02:30:00+00:00,1610929092.0,0.0
2014-10-11 03:00:00+00:00,1610929093.0,0.0
2014-10-11 03:30:00+00:00,1610929094.0,0.0
2014-10-11 04:00:00+00:00,1610929095.0,0.0
2014-10-11 04:30:00+00:00,1610929096.0,0.0
2014-10-11 05:00:00+00:00,1610929097.0,0.0
2014-10-11 05:30:00+00:00,1610929098.0,0.0
2014-10-11 06:00:00+00:00,1610929099.0,0.0
2014-10-11 06:30:00+00:00,1610929100.0,0.0
2014-10-11 07:00:00+00:00,1610929101.0,0.0
2014-10-11 07:30:00+00:00,1610929102.0,0.0
2014-10-11 08:00:00+00:00,1610929103.0,0.43
2014-10-11 08:30:00+00:00,1610929104.0,0.17
2014-10-11 09:00:00+00:00,1610929105.0,0.22
2014-10-11 09:30:00+00:00,1610929106.0,0.05
2014-10-11 10:00:00+00:00,1610929107.0,0.0
2014-10-11 10:30:00+00:00,1610929108.0,0.0
2014-10-11 11:00:00+00:00,1610929109.0,0.0
2014-10-11 11:30:00+00:00,1610929110.0,0.0
2014-10-11 12:00:00+00:00,1610929111.0,0.0
2014-10-11 12:30:00+00:00,1610929112.0,0.0
2014-10-11 13:00:00+00:00,1610929113.0,0.0
2014-10-11 13:30:00+00:00,1610929114.0,0.0
2014-10-11 14:00:00+00:00,1610929115.0,0.0
2014-10-11 14:30:00+00:00,1610929116.0,0.0
2014-10-11 15:00:00+00:00,1610929117.0,0.0
2014-10-11 15:30:00+00:00,1610929118.0,0.0
2014-10-11 16:00:00+00:00,1610929119.0,0.0
2014-10-11 16:30:00+00:00,1610929120.0,0.0
2014-10-11 17:00:00+00:00,1610929121.0,0.0
2014-10-11 17:30:00+00:00,1610929122.0,0.0
2014-10-11 18:00:00+00:00,1610929123.0,0.0
2014-10-11 18:30:00+00:00,1610929124.0,0.0
2014-10-11 19:00:00+00:00,1610929125.0,0.18
2014-10-11 19:30:00+00:00,1610929126.0,0.28
2014-10-11 20:00:00+00:00,1610929127.0,0.22
2014-10-11 20:30:00+00:00,1610929128.0,0.22
2014-10-11 21:00:00+00:00,1610929129.0,0.12
2014-10-11 21:30:00+00:00,1610929130.0,0.17
2014-10-11 22:00:00+00:00,1610929131.0,0.22
2014-10-11 22:30:00+00:00,1610929132.0,0.23
2014-10-11 23:00:00+00:00,1610929133.0,0.22
2014-10-11 23:30:00+00:00,1610929134.0,0.04
2014-10-12 00:00:00+00:00,1610929135.0,0.0
2014-10-12 00:30:00+00:00,1610929136.0,0.0
2014-10-12 01:00:00+00:00,1610929137.0,0.0
2014-10-12 01:30:00+00:00,1610929138.0,0.0
2014-10-12 02:00:00+00:00,1610929139.0,0.0
2014-10-12 02:30:00+00:00,1610929140.0,0.0
2014-10-12 03:00:00+00:00,1610929141.0,0.0
2014-10-12 03:30:00+00:00,1610929142.0,0.0
2014-10-12 04:00:00+00:00,1610929143.0,0.0
2014-10-12 04:30:00+00:00,1610929144.0,0.0
2014-10-12 05:00:00+00:00,1610929145.0,0.0
2014-10-12 05:30:00+00:00,1610929146.0,0.0
2014-10-12 06:00:00+00:00,1610929147.0,0.0
2014-10-12 06:30:00+00:00,1610929148.0,0.0
2014-10-12 07:00:00+00:00,1610929149.0,0.0
2014-10-12 07:30:00+00:00,1610929150.0,0.0
2014-10-12 08:00:00+00:00,1610929151.0,0.4
2014-10-12 08:30:00+00:00,1610929152.0,0.0
2014-10-12 09:00:00+00:00,1610929153.0,0.0
2014-10-12 09:30:00+00:00,1610929154.0,0.0
2014-10-12 10:00:00+00:00,1610929155.0,0.0
2014-10-12 10:30:00+00:00,1610929156.0,0.0
2014-10-12 11:00:00+00:00,1610929157.0,0.0
2014-10-12 11:30:00+00:00,1610929158.0,0.0
2014-10-12 12:00:00+00:00,1610929159.0,0.0
2014-10-12 12:30:00+00:00,1610929160.0,0.19
2014-10-12 13:00:00+00:00,1610929161.0,0.27
2014-10-12 13:30:00+00:00,1610929162.0,0.23
2014-10-12 14:00:00+00:00,1610929163.0,0.22
2014-10-12 14:30:00+00:00,1610929164.0,0.25
2014-10-12 15:00:00+00:00,1610929165.0,0.22
2014-10-12 15:30:00+00:00,1610929166.0,0.23
2014-10-12 16:00:00+00:00,1610929167.0,0.19
2014-10-12 16:30:00+00:00,1610929168.0,0.2
2014-10-12 17:00:00+00:00,1610929169.0,0.22
2014-10-12 17:30:00+00:00,1610929170.0,0.21
2014-10-12 18:00:00+00:00,1610929171.0,0.16
2014-10-12 18:30:00+00:00,1610929172.0,0.0
2014-10-12 19:00:00+00:00,1610929173.0,0.0
2014-10-12 19:30:00+00:00,1610929174.0,0.23
2014-10-12 20:00:00+00:00,1610929175.0,0.03
2014-10-12 20:30:00+00:00,1610929176.0,0.0
2014-10-12 21:00:00+00:00,1610929177.0,0.0
2014-10-12 21:30:00+00:00,1610929178.0,0.21
2014-10-12 22:00:00+00:00,1610929179.0,0.06
2014-10-12 22:30:00+00:00,1610929180.0,0.18
2014-10-12 23:00:00+00:00,1610929181.0,0.0
2014-10-12 23:30:00+00:00,1610929182.0,0.0
2014-10-13 00:00:00+00:00,1610929183.0,0.0
2014-10-13 00:30:00+00:00,1610929184.0,0.0
2014-10-13 01:00:00+00:00,1610929185.0,0.0
2014-10-13 01:30:00+00:00,1610929186.0,0.0
2014-10-13 02:00:00+00:00,1610929187.0,0.0
2014-10-13 02:30:00+00:00,1610929188.0,0.0
2014-10-13 03:00:00+00:00,1610929189.0,0.0
2014-10-13 03:30:00+00:00,1610929190.0,0.0
2014-10-13 04:00:00+00:00,1610929191.0,0.0
2014-10-13 04:30:00+00:00,1610929192.0,0.0
2014-10-13 05:00:00+00:00,1610929193.0,0.0
2014-10-13 05:30:00+00:00,1610929194.0,0.0
2014-10-13 06:00:00+00:00,1610929195.0,0.47
2014-10-13 06:30:00+00:00,1610929196.0,0.0
2014-10-13 07:00:00+00:00,1610929197.0,0.25
2014-10-13 07:30:00+00:00,1610929198.0,0.22
2014-10-13 08:00:00+00:00,1610929199.0,0.23
2014-10-13 08:30:00+00:00,1610929200.0,0.0
2014-10-13 09:00:00+00:00,1610929201.0,0.0
2014-10-13 09:30:00+00:00,1610929202.0,0.0
2014-10-13 10:00:00+00:00,1610929203.0,0.0
2014-10-13 10:30:00+00:00,1610929204.0,0.0
2014-10-13 11:00:00+00:00,1610929205.0,0.0
2014-10-13 11:30:00+00:00,1610929206.0,0.0
2014-10-13 12:00:00+00:00,1610929207.0,0.3
2014-10-13 12:30:00+00:00,1610929208.0,0.23
2014-10-13 13:00:00+00:00,1610929209.0,0.2
2014-10-13 13:30:00+00:00,1610929210.0,0.25
2014-10-13 14:00:00+00:00,1610929211.0,0.19
2014-10-13 14:30:00+00:00,1610929212.0,0.22
2014-10-13 15:00:00+00:00,1610929213.0,0.22
2014-10-13 15:30:00+00:00,1610929214.0,0.18
2014-10-13 16:00:00+00:00,1610929215.0,0.21
2014-10-13 16:30:00+00:00,1610929216.0,0.16
2014-10-13 17:00:00+00:00,1610929217.0,0.15
2014-10-13 17:30:00+00:00,1610929218.0,0.13
2014-10-13 18:00:00+00:00,1610929219.0,0.0
2014-10-13 18:30:00+00:00,1610929220.0,0.0
2014-10-13 19:00:00+00:00,1610929221.0,0.0
2014-10-13 19:30:00+00:00,1610929222.0,0.0
2014-10-13 20:00:00+00:00,1610929223.0,0.0
2014-10-13 20:30:00+00:00,1610929224.0,0.0
2014-10-13 21:00:00+00:00,1610929225.0,0.0
2014-10-13 21:30:00+00:00,1610929226.0,0.0
2014-10-13 22:00:00+00:00,1610929227.0,0.3
2014-10-13 22:30:00+00:00,1610929228.0,0.0
2014-10-13 23:00:00+00:00,1610929229.0,0.01
2014-10-13 23:30:00+00:00,1610929230.0,0.0
2014-10-14 00:00:00+00:00,1610929231.0,0.0
2014-10-14 00:30:00+00:00,1610929232.0,0.0
2014-10-14 01:00:00+00:00,1610929233.0,0.0
2014-10-14 01:30:00+00:00,1610929234.0,0.0
2014-10-14 02:00:00+00:00,1610929235.0,0.0
2014-10-14 02:30:00+00:00,1610929236.0,0.0
2014-10-14 03:00:00+00:00,1610929237.0,0.0
2014-10-14 03:30:00+00:00,1610929238.0,0.0
2014-10-14 04:00:00+00:00,1610929239.0,0.0
2014-10-14 04:30:00+00:00,1610929240.0,0.0
2014-10-14 05:00:00+00:00,1610929241.0,0.0
2014-10-14 05:30:00+00:00,1610929242.0,0.0
2014-10-14 06:00:00+00:00,1610929243.0,0.43
2014-10-14 06:30:00+00:00,1610929244.0,0.0
2014-10-14 07:00:00+00:00,1610929245.0,0.0
2014-10-14 07:30:00+00:00,1610929246.0,0.0
2014-10-14 08:00:00+00:00,1610929247.0,0.0
2014-10-14 08:30:00+00:00,1610929248.0,0.0
2014-10-14 09:00:00+00:00,1610929249.0,0.0
2014-10-14 09:30:00+00:00,1610929250.0,0.0
2014-10-14 10:00:00+00:00,1610929251.0,0.0
2014-10-14 10:30:00+00:00,1610929252.0,0.0
2014-10-14 11:00:00+00:00,1610929253.0,0.32
2014-10-14 11:30:00+00:00,1610929254.0,0.15
2014-10-14 12:00:00+00:00,1610929255.0,0.0
2014-10-14 12:30:00+00:00,1610929256.0,0.0
2014-10-14 13:00:00+00:00,1610929257.0,0.0
2014-10-14 13:30:00+00:00,1610929258.0,0.0
2014-10-14 14:00:00+00:00,1610929259.0,0.0
2014-10-14 14:30:00+00:00,1610929260.0,0.0
2014-10-14 15:00:00+00:00,1610929261.0,0.0
2014-10-14 15:30:00+00:00,1610929262.0,0.0
2014-10-14 16:00:00+00:00,1610929263.0,0.0
2014-10-14 16:30:00+00:00,1610929264.0,0.0
2014-10-14 17:00:00+00:00,1610929265.0,0.0
2014-10-14 17:30:00+00:00,1610929266.0,0.0
2014-10-14 18:00:00+00:00,1610929267.0,0.0
2014-10-14 18:30:00+00:00,1610929268.0,0.0
2014-10-14 19:00:00+00:00,1610929269.0,0.0
2014-10-14 19:30:00+00:00,1610929270.0,0.0
2014-10-14 20:00:00+00:00,1610929271.0,0.32
2014-10-14 20:30:00+00:00,1610929272.0,0.23
2014-10-14 21:00:00+00:00,1610929273.0,0.25
2014-10-14 21:30:00+00:00,1610929274.0,0.24
2014-10-14 22:00:00+00:00,1610929275.0,0.2
2014-10-14 22:30:00+00:00,1610929276.0,0.25
2014-10-14 23:00:00+00:00,1610929277.0,0.19
2014-10-14 23:30:00+00:00,1610929278.0,0.06
2014-10-15 00:00:00+00:00,1610929279.0,0.0
2014-10-15 00:30:00+00:00,1610929280.0,0.0
2014-10-15 01:00:00+00:00,1610929281.0,0.0
2014-10-15 01:30:00+00:00,1610929282.0,0.0
2014-10-15 02:00:00+00:00,1610929283.0,0.0
2014-10-15 02:30:00+00:00,1610929284.0,0.0
2014-10-15 03:00:00+00:00,1610929285.0,0.0
2014-10-15 03:30:00+00:00,1610929286.0,0.0
2014-10-15 04:00:00+00:00,1610929287.0,0.0
2014-10-15 04:30:00+00:00,1610929288.0,0.0
2014-10-15 05:00:00+00:00,1610929289.0,0.0
2014-10-15 05:30:00+00:00,1610929290.0,0.0
2014-10-15 06:00:00+00:00,1610929291.0,0.47
2014-10-15 06:30:00+00:00,1610929292.0,0.0
2014-10-15 07:00:00+00:00,1610929293.0,0.32
2014-10-15 07:30:00+00:00,1610929294.0,0.25
2014-10-15 08:00:00+00:00,1610929295.0,0.22
2014-10-15 08:30:00+00:00,1610929296.0,0.09
2014-10-15 09:00:00+00:00,1610929297.0,0.0
2014-10-15 09:30:00+00:00,1610929298.0,0.0
2014-10-15 10:00:00+00:00,1610929299.0,0.0
2014-10-15 10:30:00+00:00,1610929300.0,0.0
2014-10-15 11:00:00+00:00,1610929301.0,0.0
2014-10-15 11:30:00+00:00,1610929302.0,0.0
2014-10-15 12:00:00+00:00,1610929303.0,0.0
2014-10-15 12:30:00+00:00,1610929304.0,0.0
2014-10-15 13:00:00+00:00,1610929305.0,0.0
2014-10-15 13:30:00+00:00,1610929306.0,0.0
2014-10-15 14:00:00+00:00,1610929307.0,0.0
2014-10-15 14:30:00+00:00,1610929308.0,0.0
2014-10-15 15:00:00+00:00,1610929309.0,0.0
2014-10-15 15:30:00+00:00,1610929310.0,0.0
2014-10-15 16:00:00+00:00,1610929311.0,0.0
2014-10-15 16:30:00+00:00,1610929312.0,0.0
2014-10-15 17:00:00+00:00,1610929313.0,0.0
2014-10-15 17:30:00+00:00,1610929314.0,0.0
2014-10-15 18:00:00+00:00,1610929315.0,0.0
2014-10-15 18:30:00+00:00,1610929316.0,0.0
2014-10-15 19:00:00+00:00,1610929317.0,0.36
2014-10-15 19:30:00+00:00,1610929318.0,0.25
2014-10-15 20:00:00+00:00,1610929319.0,0.21
2014-10-15 20:30:00+00:00,1610929320.0,0.23
2014-10-15 21:00:00+00:00,1610929321.0,0.23
2014-10-15 21:30:00+00:00,1610929322.0,0.21
2014-10-15 22:00:00+00:00,1610929323.0,0.19
2014-10-15 22:30:00+00:00,1610929324.0,0.09
2014-10-15 23:00:00+00:00,1610929325.0,0.0
2014-10-15 23:30:00+00:00,1610929326.0,0.0
2014-10-16 00:00:00+00:00,1610929327.0,0.0
2014-10-16 00:30:00+00:00,1610929328.0,0.0
2014-10-16 01:00:00+00:00,1610929329.0,0.0
2014-10-16 01:30:00+00:00,1610929330.0,0.0
2014-10-16 02:00:00+00:00,1610929331.0,0.0
2014-10-16 02:30:00+00:00,1610929332.0,0.0
2014-10-16 03:00:00+00:00,1610929333.0,0.0
2014-10-16 03:30:00+00:00,1610929334.0,0.0
2014-10-16 04:00:00+00:00,1610929335.0,0.0
2014-10-16 04:30:00+00:00,1610929336.0,0.0
2014-10-16 05:00:00+00:00,1610929337.0,0.0
2014-10-16 05:30:00+00:00,1610929338.0,0.0
2014-10-16 06:00:00+00:00,1610929339.0,0.0
2014-10-16 06:30:00+00:00,1610929340.0,0.02
2014-10-16 07:00:00+00:00,1610929341.0,0.32
2014-10-16 07:30:00+00:00,1610929342.0,0.05
2014-10-16 08:00:00+00:00,1610929343.0,0.0
2014-10-16 08:30:00+00:00,1610929344.0,0.0
2014-10-16 09:00:00+00:00,1610929345.0,0.0
2014-10-16 09:30:00+00:00,1610929346.0,0.0
2014-10-16 10:00:00+00:00,1610929347.0,0.0
2014-10-16 10:30:00+00:00,1610929348.0,0.0
2014-10-16 11:00:00+00:00,1610929349.0,0.0
2014-10-16 11:30:00+00:00,1610929350.0,0.0
2014-10-16 12:00:00+00:00,1610929351.0,0.0
2014-10-16 12:30:00+00:00,1610929352.0,0.0
2014-10-16 13:00:00+00:00,1610929353.0,0.0
2014-10-16 13:30:00+00:00,1610929354.0,0.0
2014-10-16 14:00:00+00:00,1610929355.0,0.0
2014-10-16 14:30:00+00:00,1610929356.0,0.0
2014-10-16 15:00:00+00:00,1610929357.0,0.0
2014-10-16 15:30:00+00:00,1610929358.0,0.0
2014-10-16 16:00:00+00:00,1610929359.0,0.0
2014-10-16 16:30:00+00:00,1610929360.0,0.0
2014-10-16 17:00:00+00:00,1610929361.0,0.0
2014-10-16 17:30:00+00:00,1610929362.0,0.0
2014-10-16 18:00:00+00:00,1610929363.0,0.0
2014-10-16 18:30:00+00:00,1610929364.0,0.03
2014-10-16 19:00:00+00:00,1610929365.0,0.15
2014-10-16 19:30:00+00:00,1610929366.0,0.0
2014-10-16 20:00:00+00:00,1610929367.0,0.0
2014-10-16 20:30:00+00:00,1610929368.0,0.2
2014-10-16 21:00:00+00:00,1610929369.0,0.03
2014-10-16 21:30:00+00:00,1610929370.0,0.14
2014-10-16 22:00:00+00:00,1610929371.0,0.18
2014-10-16 22:30:00+00:00,1610929372.0,0.0
2014-10-16 23:00:00+00:00,1610929373.0,0.17
2014-10-16 23:30:00+00:00,1610929374.0,0.19
2014-10-17 00:00:00+00:00,1610929375.0,0.0
2014-10-17 00:30:00+00:00,1610929376.0,0.0
2014-10-17 01:00:00+00:00,1610929377.0,0.0
2014-10-17 01:30:00+00:00,1610929378.0,0.0
2014-10-17 02:00:00+00:00,1610929379.0,0.0
2014-10-17 02:30:00+00:00,1610929380.0,0.0
2014-10-17 03:00:00+00:00,1610929381.0,0.0
2014-10-17 03:30:00+00:00,1610929382.0,0.0
2014-10-17 04:00:00+00:00,1610929383.0,0.0
2014-10-17 04:30:00+00:00,1610929384.0,0.0
2014-10-17 05:00:00+00:00,1610929385.0,0.0
2014-10-17 05:30:00+00:00,1610929386.0,0.0
2014-10-17 06:00:00+00:00,1610929387.0,0.46
2014-10-17 06:30:00+00:00,1610929388.0,0.0
2014-10-17 07:00:00+00:00,1610929389.0,0.25
2014-10-17 07:30:00+00:00,1610929390.0,0.22
2014-10-17 08:00:00+00:00,1610929391.0,0.15
2014-10-17 08:30:00+00:00,1610929392.0,0.0
2014-10-17 09:00:00+00:00,1610929393.0,0.0
2014-10-17 09:30:00+00:00,1610929394.0,0.0
2014-10-17 10:00:00+00:00,1610929395.0,0.0
2014-10-17 10:30:00+00:00,1610929396.0,0.0
2014-10-17 11:00:00+00:00,1610929397.0,0.0
2014-10-17 11:30:00+00:00,1610929398.0,0.0
2014-10-17 12:00:00+00:00,1610929399.0,0.0
2014-10-17 12:30:00+00:00,1610929400.0,0.0
2014-10-17 13:00:00+00:00,1610929401.0,0.0
2014-10-17 13:30:00+00:00,1610929402.0,0.0
2014-10-17 14:00:00+00:00,1610929403.0,0.0
2014-10-17 14:30:00+00:00,1610929404.0,0.0
2014-10-17 15:00:00+00:00,1610929405.0,0.0
2014-10-17 15:30:00+00:00,1610929406.0,0.0
2014-10-17 16:00:00+00:00,1610929407.0,0.0
2014-10-17 16:30:00+00:00,1610929408.0,0.0
2014-10-17 17:00:00+00:00,1610929409.0,0.0
2014-10-17 17:30:00+00:00,1610929410.0,0.0
2014-10-17 18:00:00+00:00,1610929411.0,0.0
2014-10-17 18:30:00+00:00,1610929412.0,0.0
2014-10-17 19:00:00+00:00,1610929413.0,0.0
2014-10-17 19:30:00+00:00,1610929414.0,0.0
2014-10-17 20:00:00+00:00,1610929415.0,0.0
2014-10-17 20:30:00+00:00,1610929416.0,0.0
2014-10-17 21:00:00+00:00,1610929417.0,0.0
2014-10-17 21:30:00+00:00,1610929418.0,0.01
2014-10-17 22:00:00+00:00,1610929419.0,0.0
2014-10-17 22:30:00+00:00,1610929420.0,0.0
2014-10-17 23:00:00+00:00,1610929421.0,0.0
2014-10-17 23:30:00+00:00,1610929422.0,0.0
2014-10-18 00:00:00+00:00,1610929423.0,0.0
2014-10-18 00:30:00+00:00,1610929424.0,0.0
2014-10-18 01:00:00+00:00,1610929425.0,0.0
2014-10-18 01:30:00+00:00,1610929426.0,0.0
2014-10-18 02:00:00+00:00,1610929427.0,0.0
2014-10-18 02:30:00+00:00,1610929428.0,0.0
2014-10-18 03:00:00+00:00,1610929429.0,0.0
2014-10-18 03:30:00+00:00,1610929430.0,0.0
2014-10-18 04:00:00+00:00,1610929431.0,0.0
2014-10-18 04:30:00+00:00,1610929432.0,0.0
2014-10-18 05:00:00+00:00,1610929433.0,0.0
2014-10-18 05:30:00+00:00,1610929434.0,0.0
2014-10-18 06:00:00+00:00,1610929435.0,0.0
2014-10-18 06:30:00+00:00,1610929436.0,0.0
2014-10-18 07:00:00+00:00,1610929437.0,0.0
2014-10-18 07:30:00+00:00,1610929438.0,0.0
2014-10-18 08:00:00+00:00,1610929439.0,0.48
2014-10-18 08:30:00+00:00,1610929440.0,0.0
2014-10-18 09:00:00+00:00,1610929441.0,0.0
2014-10-18 09:30:00+00:00,1610929442.0,0.0
2014-10-18 10:00:00+00:00,1610929443.0,0.0
2014-10-18 10:30:00+00:00,1610929444.0,0.0
2014-10-18 11:00:00+00:00,1610929445.0,0.0
2014-10-18 11:30:00+00:00,1610929446.0,0.0
2014-10-18 12:00:00+00:00,1610929447.0,0.0
2014-10-18 12:30:00+00:00,1610929448.0,0.0
2014-10-18 13:00:00+00:00,1610929449.0,0.0
2014-10-18 13:30:00+00:00,1610929450.0,0.0
2014-10-18 14:00:00+00:00,1610929451.0,0.0
2014-10-18 14:30:00+00:00,1610929452.0,0.0
2014-10-18 15:00:00+00:00,1610929453.0,0.0
2014-10-18 15:30:00+00:00,1610929454.0,0.0
2014-10-18 16:00:00+00:00,1610929455.0,0.0
2014-10-18 16:30:00+00:00,1610929456.0,0.0
2014-10-18 17:00:00+00:00,1610929457.0,0.0
2014-10-18 17:30:00+00:00,1610929458.0,0.0
2014-10-18 18:00:00+00:00,1610929459.0,0.0
2014-10-18 18:30:00+00:00,1610929460.0,0.0
2014-10-18 19:00:00+00:00,1610929461.0,0.0
2014-10-18 19:30:00+00:00,1610929462.0,0.0
2014-10-18 20:00:00+00:00,1610929463.0,0.0
2014-10-18 20:30:00+00:00,1610929464.0,0.0
2014-10-18 21:00:00+00:00,1610929465.0,0.0
2014-10-18 21:30:00+00:00,1610929466.0,0.0
2014-10-18 22:00:00+00:00,1610929467.0,0.0
2014-10-18 22:30:00+00:00,1610929468.0,0.0
2014-10-18 23:00:00+00:00,1610929469.0,0.0
2014-10-18 23:30:00+00:00,1610929470.0,0.0
2014-10-19 00:00:00+00:00,1610929471.0,0.0
2014-10-19 00:30:00+00:00,1610929472.0,0.0
2014-10-19 01:00:00+00:00,1610929473.0,0.0
2014-10-19 01:30:00+00:00,1610929474.0,0.0
2014-10-19 02:00:00+00:00,1610929475.0,0.0
2014-10-19 02:30:00+00:00,1610929476.0,0.0
2014-10-19 03:00:00+00:00,1610929477.0,0.0
2014-10-19 03:30:00+00:00,1610929478.0,0.0
2014-10-19 04:00:00+00:00,1610929479.0,0.0
2014-10-19 04:30:00+00:00,1610929480.0,0.0
2014-10-19 05:00:00+00:00,1610929481.0,0.0
2014-10-19 05:30:00+00:00,1610929482.0,0.0
2014-10-19 06:00:00+00:00,1610929483.0,0.0
2014-10-19 06:30:00+00:00,1610929484.0,0.0
2014-10-19 07:00:00+00:00,1610929485.0,0.0
2014-10-19 07:30:00+00:00,1610929486.0,0.0
2014-10-19 08:00:00+00:00,1610929487.0,0.48
2014-10-19 08:30:00+00:00,1610929488.0,0.0
2014-10-19 09:00:00+00:00,1610929489.0,0.0
2014-10-19 09:30:00+00:00,1610929490.0,0.0
2014-10-19 10:00:00+00:00,1610929491.0,0.0
2014-10-19 10:30:00+00:00,1610929492.0,0.0
2014-10-19 11:00:00+00:00,1610929493.0,0.0
2014-10-19 11:30:00+00:00,1610929494.0,0.0
2014-10-19 12:00:00+00:00,1610929495.0,0.0
2014-10-19 12:30:00+00:00,1610929496.0,0.0
2014-10-19 13:00:00+00:00,1610929497.0,0.0
2014-10-19 13:30:00+00:00,1610929498.0,0.0
2014-10-19 14:00:00+00:00,1610929499.0,0.0
